2013-2014 PSAE DATA ARE FINAL - INCLUDES ENGLISH LANGUAGE LEARNER STUDENTS,,,,,,,ACT Means,,,,,ACT Total Tested,,,,
School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read,Math,Science,English,Composite,-1.4280709792063269
MANLEY HS,609722,Network 5,Race,Other,11th Grade,2013,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
MARSHALL HS,609723,Network 5,Race,Other,11th Grade,2006,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
MARSHALL HS,609723,Network 5,Race,Other,11th Grade,2007,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
MARSHALL HS,609723,Network 5,Race,Other,11th Grade,2008,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
MARSHALL HS,609723,Network 5,Race,Other,11th Grade,2009,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
MARSHALL HS,609723,Network 5,Race,Other,11th Grade,2010,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
MARSHALL HS,609723,Network 5,Race,Other,11th Grade,2011,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
MARSHALL HS,609723,Network 5,Race,Other,11th Grade,2012,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
MARSHALL HS,609723,Network 5,Race,Other,11th Grade,2013,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
MATHER HS,609724,Network 2,Race,Other,11th Grade,2001,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
MATHER HS,609724,Network 2,Race,Other,11th Grade,2002,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
MATHER HS,609724,Network 2,Race,Other,11th Grade,2006,17.5,16.2,18.0,16.9,17.2,17,17,17,17,17,15.771929020793673
MATHER HS,609724,Network 2,Race,Other,11th Grade,2007,16.2,15.6,16.5,13.6,15.5,10,10,10,10,10,14.071929020793673
MATHER HS,609724,Network 2,Race,Other,11th Grade,2008,16.7,17.5,17.1,15.1,16.6,19,19,19,19,19,15.171929020793675
MATHER HS,609724,Network 2,Race,Other,11th Grade,2009,17.3,17.1,18.0,14.5,16.7,16,16,16,16,16,15.271929020793673
MATHER HS,609724,Network 2,Race,Other,11th Grade,2010,18.3,17.8,18.3,16.3,17.6,12,12,12,12,12,16.171929020793673
MATHER HS,609724,Network 2,Race,Other,11th Grade,2011,.,.,.,.,.,7,7,7,7,7,-1.4280709792063269
MATHER HS,609724,Network 2,Race,Other,11th Grade,2012,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
MATHER HS,609724,Network 2,Race,Other,11th Grade,2013,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
MATHER HS,609724,Network 2,Race,Other,11th Grade,2014,.,.,.,.,.,7,7,7,7,7,-1.4280709792063269
MORGAN PARK HS,609725,OS4,Race,Other,11th Grade,2006,.,.,.,.,.,9,9,9,9,9,-1.4280709792063269
MORGAN PARK HS,609725,OS4,Race,Other,11th Grade,2007,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
MORGAN PARK HS,609725,OS4,Race,Other,11th Grade,2008,17.1,18.1,18.5,18.1,17.9,11,11,11,11,11,16.47192902079367
MORGAN PARK HS,609725,OS4,Race,Other,11th Grade,2009,19.8,18.2,18.4,18.7,18.8,12,12,12,12,12,17.371929020793672
MORGAN PARK HS,609725,OS4,Race,Other,11th Grade,2010,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
MORGAN PARK HS,609725,OS4,Race,Other,11th Grade,2011,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
MORGAN PARK HS,609725,OS4,Race,Other,11th Grade,2013,.,.,.,.,.,7,7,7,7,7,-1.4280709792063269
MORGAN PARK HS,609725,OS4,Race,Other,11th Grade,2014,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
BROOKS HS,609726,Network 13,Race,Other,11th Grade,2008,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
BROOKS HS,609726,Network 13,Race,Other,11th Grade,2009,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
BROOKS HS,609726,Network 13,Race,Other,11th Grade,2010,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
BROOKS HS,609726,Network 13,Race,Other,11th Grade,2012,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
BROOKS HS,609726,Network 13,Race,Other,11th Grade,2013,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
BROOKS HS,609726,Network 13,Race,Other,11th Grade,2014,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
PHILLIPS HS,609727,AUSL,Race,Other,11th Grade,2001,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
PHILLIPS HS,609727,AUSL,Race,Other,11th Grade,2006,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
PHILLIPS HS,609727,AUSL,Race,Other,11th Grade,2007,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
PHILLIPS HS,609727,AUSL,Race,Other,11th Grade,2009,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
PHILLIPS HS,609727,AUSL,Race,Other,11th Grade,2014,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
ROOSEVELT HS,609728,Network 1,Race,Other,11th Grade,2008,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
ROOSEVELT HS,609728,Network 1,Race,Other,11th Grade,2009,.,.,.,.,.,9,9,9,9,9,-1.4280709792063269
ROOSEVELT HS,609728,Network 1,Race,Other,11th Grade,2010,16.2,16.1,15.8,14.5,15.7,10,10,10,10,10,14.271929020793673
ROOSEVELT HS,609728,Network 1,Race,Other,11th Grade,2011,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
ROOSEVELT HS,609728,Network 1,Race,Other,11th Grade,2012,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
ROOSEVELT HS,609728,Network 1,Race,Other,11th Grade,2013,15.2,17.4,16.5,13.8,15.8,10,11,11,10,10,14.371929020793674
ROOSEVELT HS,609728,Network 1,Race,Other,11th Grade,2014,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
SCHURZ HS,609729,Network 1,Race,Other,11th Grade,2006,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
SCHURZ HS,609729,Network 1,Race,Other,11th Grade,2007,.,.,.,.,.,7,7,7,7,7,-1.4280709792063269
SCHURZ HS,609729,Network 1,Race,Other,11th Grade,2008,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
SCHURZ HS,609729,Network 1,Race,Other,11th Grade,2009,18.0,17.0,16.5,16.5,17.0,10,10,10,10,10,15.571929020793673
SCHURZ HS,609729,Network 1,Race,Other,11th Grade,2010,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
SCHURZ HS,609729,Network 1,Race,Other,11th Grade,2011,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
SCHURZ HS,609729,Network 1,Race,Other,11th Grade,2012,14.8,15.3,15.8,13.6,14.9,12,12,12,12,12,13.471929020793674
SCHURZ HS,609729,Network 1,Race,Other,11th Grade,2013,16.5,17.3,16.5,14.2,16.1,15,15,15,15,15,14.671929020793675
SCHURZ HS,609729,Network 1,Race,Other,11th Grade,2014,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
SENN HS,609730,Network 2,Race,Other,11th Grade,2006,17.7,17.2,18.7,18.8,18.5,12,12,11,12,11,17.07192902079367
SENN HS,609730,Network 2,Race,Other,11th Grade,2007,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
SENN HS,609730,Network 2,Race,Other,11th Grade,2008,.,.,.,.,.,7,7,7,7,7,-1.4280709792063269
SENN HS,609730,Network 2,Race,Other,11th Grade,2009,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
SENN HS,609730,Network 2,Race,Other,11th Grade,2010,16.3,16.2,17.0,16.9,16.6,10,10,10,10,10,15.171929020793675
SENN HS,609730,Network 2,Race,Other,11th Grade,2011,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
SENN HS,609730,Network 2,Race,Other,11th Grade,2012,17.5,17.5,16.5,18.2,17.4,10,10,10,10,10,15.971929020793672
SENN HS,609730,Network 2,Race,Other,11th Grade,2013,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
SENN HS,609730,Network 2,Race,Other,11th Grade,2014,.,.,.,.,.,7,7,7,7,7,-1.4280709792063269
STEINMETZ COLLEGE PREP HS,609732,Network 3,Race,Other,11th Grade,2002,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
STEINMETZ COLLEGE PREP HS,609732,Network 3,Race,Other,11th Grade,2006,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
STEINMETZ COLLEGE PREP HS,609732,Network 3,Race,Other,11th Grade,2007,20.8,18.6,19.6,20.9,20.0,11,11,11,11,11,18.57192902079367
STEINMETZ COLLEGE PREP HS,609732,Network 3,Race,Other,11th Grade,2008,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
STEINMETZ COLLEGE PREP HS,609732,Network 3,Race,Other,11th Grade,2009,.,.,.,.,.,8,8,8,8,8,-1.4280709792063269
STEINMETZ COLLEGE PREP HS,609732,Network 3,Race,Other,11th Grade,2010,.,.,.,.,.,7,7,7,7,7,-1.4280709792063269
STEINMETZ COLLEGE PREP HS,609732,Network 3,Race,Other,11th Grade,2012,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
STEINMETZ COLLEGE PREP HS,609732,Network 3,Race,Other,11th Grade,2013,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
STEINMETZ COLLEGE PREP HS,609732,Network 3,Race,Other,11th Grade,2014,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
SULLIVAN HS,609733,Network 2,Race,Other,11th Grade,2001,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
SULLIVAN HS,609733,Network 2,Race,Other,11th Grade,2002,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
SULLIVAN HS,609733,Network 2,Race,Other,11th Grade,2003,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
SULLIVAN HS,609733,Network 2,Race,Other,11th Grade,2006,.,.,.,.,.,7,7,7,7,7,-1.4280709792063269
SULLIVAN HS,609733,Network 2,Race,Other,11th Grade,2007,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
SULLIVAN HS,609733,Network 2,Race,Other,11th Grade,2008,.,.,.,.,.,8,8,8,8,8,-1.4280709792063269
SULLIVAN HS,609733,Network 2,Race,Other,11th Grade,2009,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
SULLIVAN HS,609733,Network 2,Race,Other,11th Grade,2010,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
SULLIVAN HS,609733,Network 2,Race,Other,11th Grade,2011,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
SULLIVAN HS,609733,Network 2,Race,Other,11th Grade,2012,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
SULLIVAN HS,609733,Network 2,Race,Other,11th Grade,2013,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
SULLIVAN HS,609733,Network 2,Race,Other,11th Grade,2014,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
TAFT HS,609734,Network 1,Race,Other,11th Grade,2002,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
TAFT HS,609734,Network 1,Race,Other,11th Grade,2006,17.4,17.1,17.5,17.8,17.4,18,18,18,18,18,15.971929020793672
TAFT HS,609734,Network 1,Race,Other,11th Grade,2007,18.2,18.4,18.3,17.2,18.0,24,24,24,24,24,16.57192902079367
TAFT HS,609734,Network 1,Race,Other,11th Grade,2008,20.2,19.8,20.6,20.8,20.4,25,25,25,25,25,18.97192902079367
TAFT HS,609734,Network 1,Race,Other,11th Grade,2009,19.9,19.4,19.2,18.9,19.4,23,23,23,23,23,17.97192902079367
TAFT HS,609734,Network 1,Race,Other,11th Grade,2010,21.1,19.9,18.7,21.7,20.4,16,16,16,16,16,18.97192902079367
TAFT HS,609734,Network 1,Race,Other,11th Grade,2011,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
TAFT HS,609734,Network 1,Race,Other,11th Grade,2012,22.2,19.5,21.4,21.5,21.1,11,11,11,11,11,19.671929020793673
TAFT HS,609734,Network 1,Race,Other,11th Grade,2013,.,.,.,.,.,7,7,7,7,7,-1.4280709792063269
TAFT HS,609734,Network 1,Race,Other,11th Grade,2014,20.9,19.7,21.8,20.4,20.7,14,14,14,14,14,19.27192902079367
TILDEN HS,609735,OS4,Race,Other,11th Grade,2001,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
TILDEN HS,609735,OS4,Race,Other,11th Grade,2006,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
TILDEN HS,609735,OS4,Race,Other,11th Grade,2007,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
TILDEN HS,609735,OS4,Race,Other,11th Grade,2008,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
TILDEN HS,609735,OS4,Race,Other,11th Grade,2009,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
TILDEN HS,609735,OS4,Race,Other,11th Grade,2010,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
DYETT HS,609736,Network 9,Race,Other,11th Grade,2006,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
DYETT HS,609736,Network 9,Race,Other,11th Grade,2007,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
DYETT HS,609736,Network 9,Race,Other,11th Grade,2009,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
DYETT HS,609736,Network 9,Race,Other,11th Grade,2013,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
VON STEUBEN HS,609737,Network 1,Race,Other,11th Grade,2006,21.6,19.1,20.8,21.0,20.6,16,16,16,16,16,19.171929020793673
VON STEUBEN HS,609737,Network 1,Race,Other,11th Grade,2007,19.7,19.2,20.5,19.4,19.7,22,22,22,22,22,18.27192902079367
VON STEUBEN HS,609737,Network 1,Race,Other,11th Grade,2008,20.8,20.1,20.8,21.8,20.9,26,26,26,26,26,19.47192902079367
VON STEUBEN HS,609737,Network 1,Race,Other,11th Grade,2009,20.7,19.0,19.3,20.3,19.8,26,26,26,26,26,18.371929020793672
VON STEUBEN HS,609737,Network 1,Race,Other,11th Grade,2010,19.5,19.7,18.9,20.5,19.6,26,26,26,26,26,18.171929020793673
VON STEUBEN HS,609737,Network 1,Race,Other,11th Grade,2011,20.9,23.2,21.9,23.1,22.3,10,10,10,10,10,20.871929020793672
VON STEUBEN HS,609737,Network 1,Race,Other,11th Grade,2012,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
VON STEUBEN HS,609737,Network 1,Race,Other,11th Grade,2013,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
VON STEUBEN HS,609737,Network 1,Race,Other,11th Grade,2014,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
LINCOLN PARK HS,609738,Network 4,Race,Other,11th Grade,2001,.,.,.,.,.,7,7,7,7,7,-1.4280709792063269
LINCOLN PARK HS,609738,Network 4,Race,Other,11th Grade,2003,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
LINCOLN PARK HS,609738,Network 4,Race,Other,11th Grade,2006,23.5,20.6,21.1,23.2,22.1,26,26,26,26,26,20.671929020793673
LINCOLN PARK HS,609738,Network 4,Race,Other,11th Grade,2007,23.7,20.0,22.1,22.2,22.0,20,20,20,20,20,20.57192902079367
LINCOLN PARK HS,609738,Network 4,Race,Other,11th Grade,2008,23.0,20.1,21.1,22.5,21.7,28,28,28,28,28,20.27192902079367
LINCOLN PARK HS,609738,Network 4,Race,Other,11th Grade,2009,24.5,21.4,22.8,24.2,23.2,32,32,32,32,32,21.77192902079367
LINCOLN PARK HS,609738,Network 4,Race,Other,11th Grade,2010,23.5,21.9,22.8,23.8,23.0,24,24,24,24,24,21.57192902079367
LINCOLN PARK HS,609738,Network 4,Race,Other,11th Grade,2011,21.8,21.2,20.7,22.6,21.6,17,17,17,17,17,20.171929020793673
LINCOLN PARK HS,609738,Network 4,Race,Other,11th Grade,2012,21.6,21.8,23.3,24.1,22.7,12,12,12,12,12,21.27192902079367
LINCOLN PARK HS,609738,Network 4,Race,Other,11th Grade,2013,25.2,23.6,22.2,24.0,23.8,21,21,21,21,21,22.371929020793672
LINCOLN PARK HS,609738,Network 4,Race,Other,11th Grade,2014,25.3,22.9,22.4,24.7,23.8,26,26,26,26,26,22.371929020793672
WASHINGTON HS,609739,Network 13,Race,Other,11th Grade,2002,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
WASHINGTON HS,609739,Network 13,Race,Other,11th Grade,2006,16.2,15.8,15.1,14.3,15.3,11,11,11,11,11,13.871929020793674
WASHINGTON HS,609739,Network 13,Race,Other,11th Grade,2007,.,.,.,.,.,8,8,8,8,8,-1.4280709792063269
WASHINGTON HS,609739,Network 13,Race,Other,11th Grade,2008,.,.,.,.,.,8,8,8,8,8,-1.4280709792063269
WASHINGTON HS,609739,Network 13,Race,Other,11th Grade,2009,16.0,15.9,16.5,15.6,16.0,15,15,15,15,15,14.571929020793673
WASHINGTON HS,609739,Network 13,Race,Other,11th Grade,2010,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
WASHINGTON HS,609739,Network 13,Race,Other,11th Grade,2011,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
WASHINGTON HS,609739,Network 13,Race,Other,11th Grade,2012,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
WASHINGTON HS,609739,Network 13,Race,Other,11th Grade,2013,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
WASHINGTON HS,609739,Network 13,Race,Other,11th Grade,2014,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
WELLS HS,609740,OS4,Race,Other,11th Grade,2002,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
WELLS HS,609740,OS4,Race,Other,11th Grade,2006,.,.,.,.,.,7,7,7,7,7,-1.4280709792063269
WELLS HS,609740,OS4,Race,Other,11th Grade,2007,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
WELLS HS,609740,OS4,Race,Other,11th Grade,2008,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
WELLS HS,609740,OS4,Race,Other,11th Grade,2010,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
WELLS HS,609740,OS4,Race,Other,11th Grade,2011,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
WELLS HS,609740,OS4,Race,Other,11th Grade,2012,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
WELLS HS,609740,OS4,Race,Other,11th Grade,2013,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
WELLS HS,609740,OS4,Race,Other,11th Grade,2014,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
HUBBARD HS,609741,Network 10,Race,Other,11th Grade,2008,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
HUBBARD HS,609741,Network 10,Race,Other,11th Grade,2009,.,.,.,.,.,8,8,8,8,8,-1.4280709792063269
HUBBARD HS,609741,Network 10,Race,Other,11th Grade,2010,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
HUBBARD HS,609741,Network 10,Race,Other,11th Grade,2011,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
HUBBARD HS,609741,Network 10,Race,Other,11th Grade,2012,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
HUBBARD HS,609741,Network 10,Race,Other,11th Grade,2013,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
KENWOOD HS,609746,Network 9,Race,Other,11th Grade,2002,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
KENWOOD HS,609746,Network 9,Race,Other,11th Grade,2003,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
KENWOOD HS,609746,Network 9,Race,Other,11th Grade,2006,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
KENWOOD HS,609746,Network 9,Race,Other,11th Grade,2007,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
KENWOOD HS,609746,Network 9,Race,Other,11th Grade,2008,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
KENWOOD HS,609746,Network 9,Race,Other,11th Grade,2009,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
KENWOOD HS,609746,Network 9,Race,Other,11th Grade,2010,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
KENWOOD HS,609746,Network 9,Race,Other,11th Grade,2011,20.7,19.2,20.1,20.0,20.0,25,25,25,25,25,18.57192902079367
KENWOOD HS,609746,Network 9,Race,Other,11th Grade,2012,18.7,18.2,20.6,18.9,19.1,28,28,28,28,28,17.671929020793673
KENWOOD HS,609746,Network 9,Race,Other,11th Grade,2013,20.0,19.6,19.4,20.6,19.9,21,21,21,21,21,18.47192902079367
KENWOOD HS,609746,Network 9,Race,Other,11th Grade,2014,.,.,.,.,.,7,7,7,7,7,-1.4280709792063269
NORTHSIDE PREP HS,609749,Network 1,Race,Other,11th Grade,2006,30.2,26.7,26.7,30.1,28.4,19,19,19,19,19,26.97192902079367
NORTHSIDE PREP HS,609749,Network 1,Race,Other,11th Grade,2007,27.7,26.7,26.2,28.7,27.3,22,22,22,22,22,25.871929020793672
NORTHSIDE PREP HS,609749,Network 1,Race,Other,11th Grade,2008,29.6,27.8,27.1,29.5,28.5,19,19,19,19,19,27.07192902079367
NORTHSIDE PREP HS,609749,Network 1,Race,Other,11th Grade,2009,30.8,28.3,29.1,30.0,29.5,27,27,27,27,27,28.07192902079367
NORTHSIDE PREP HS,609749,Network 1,Race,Other,11th Grade,2010,29.4,28.1,27.5,29.0,28.5,25,25,25,25,25,27.07192902079367
NORTHSIDE PREP HS,609749,Network 1,Race,Other,11th Grade,2011,.,.,.,.,.,7,7,7,7,7,-1.4280709792063269
NORTHSIDE PREP HS,609749,Network 1,Race,Other,11th Grade,2012,29.4,29.1,28.3,30.0,29.2,10,10,10,10,10,27.77192902079367
NORTHSIDE PREP HS,609749,Network 1,Race,Other,11th Grade,2013,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
NORTHSIDE PREP HS,609749,Network 1,Race,Other,11th Grade,2014,30.5,28.9,27.7,31.8,29.7,10,10,10,10,10,28.27192902079367
SIMPSON HS,609750,Options,Race,Other,11th Grade,2009,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
SIMPSON HS,609750,Options,Race,Other,11th Grade,2011,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
SIMPSON HS,609750,Options,Race,Other,11th Grade,2013,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
KING HS,609751,Network 9,Race,Other,11th Grade,2006,18.8,17.1,17.8,19.0,18.2,14,14,14,14,14,16.77192902079367
KING HS,609751,Network 9,Race,Other,11th Grade,2008,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
KING HS,609751,Network 9,Race,Other,11th Grade,2009,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
KING HS,609751,Network 9,Race,Other,11th Grade,2010,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
KING HS,609751,Network 9,Race,Other,11th Grade,2012,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
KING HS,609751,Network 9,Race,Other,11th Grade,2014,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
CHGO AGR HS,609753,Network 10,Race,Other,11th Grade,2008,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
CHGO AGR HS,609753,Network 10,Race,Other,11th Grade,2009,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
CHGO AGR HS,609753,Network 10,Race,Other,11th Grade,2010,20.5,20.0,19.8,21.9,20.6,13,13,13,13,13,19.171929020793673
CHGO AGR HS,609753,Network 10,Race,Other,11th Grade,2011,20.7,21.6,21.0,22.9,21.5,12,12,12,12,12,20.07192902079367
CHGO AGR HS,609753,Network 10,Race,Other,11th Grade,2012,19.7,18.7,19.9,19.1,19.4,10,10,10,10,10,17.97192902079367
CHGO AGR HS,609753,Network 10,Race,Other,11th Grade,2013,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
CHGO AGR HS,609753,Network 10,Race,Other,11th Grade,2014,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
CHGO MILITARY ACAD HS,609754,Military,Race,Other,11th Grade,2006,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
CHGO MILITARY ACAD HS,609754,Military,Race,Other,11th Grade,2007,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
CHGO MILITARY ACAD HS,609754,Military,Race,Other,11th Grade,2008,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
CHGO MILITARY ACAD HS,609754,Military,Race,Other,11th Grade,2009,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
CHGO MILITARY ACAD HS,609754,Military,Race,Other,11th Grade,2010,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
CHGO MILITARY ACAD HS,609754,Military,Race,Other,11th Grade,2011,.,.,.,.,.,9,9,9,9,9,-1.4280709792063269
CHGO MILITARY ACAD HS,609754,Military,Race,Other,11th Grade,2012,15.7,17.7,17.4,17.9,17.2,12,12,12,12,12,15.771929020793673
CHGO MILITARY ACAD HS,609754,Military,Race,Other,11th Grade,2013,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
CHGO MILITARY ACAD HS,609754,Military,Race,Other,11th Grade,2014,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
YOUNG HS,609755,Network 6,Race,Other,11th Grade,2001,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
YOUNG HS,609755,Network 6,Race,Other,11th Grade,2003,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
YOUNG HS,609755,Network 6,Race,Other,11th Grade,2006,28.0,26.2,25.3,26.6,26.5,12,12,12,12,12,25.07192902079367
YOUNG HS,609755,Network 6,Race,Other,11th Grade,2007,25.7,25.7,23.9,26.3,25.4,15,15,15,15,15,23.97192902079367
YOUNG HS,609755,Network 6,Race,Other,11th Grade,2008,27.5,26.3,24.9,26.8,26.4,24,24,24,24,24,24.97192902079367
YOUNG HS,609755,Network 6,Race,Other,11th Grade,2009,28.2,25.3,24.7,26.9,26.3,40,40,40,40,40,24.871929020793672
YOUNG HS,609755,Network 6,Race,Other,11th Grade,2010,28.3,26.5,25.4,27.3,26.9,25,25,25,25,25,25.47192902079367
YOUNG HS,609755,Network 6,Race,Other,11th Grade,2011,27.3,26.1,25.3,26.1,26.2,27,27,27,27,27,24.77192902079367
YOUNG HS,609755,Network 6,Race,Other,11th Grade,2012,26.8,28.1,26.7,29.6,27.8,18,18,18,18,18,26.371929020793672
YOUNG HS,609755,Network 6,Race,Other,11th Grade,2013,28.5,28.8,27.3,29.3,28.5,15,15,15,15,15,27.07192902079367
YOUNG HS,609755,Network 6,Race,Other,11th Grade,2014,29.9,28.4,28.5,28.7,28.9,24,24,24,24,24,27.47192902079367
CURIE HS,609756,Network 8,Race,Other,11th Grade,2006,17.3,15.9,16.0,16.1,16.3,17,17,17,17,17,14.871929020793674
CURIE HS,609756,Network 8,Race,Other,11th Grade,2007,16.9,16.9,17.3,17.3,17.1,20,20,20,20,20,15.671929020793675
CURIE HS,609756,Network 8,Race,Other,11th Grade,2008,19.8,16.3,18.3,18.5,18.2,11,11,11,11,11,16.77192902079367
CURIE HS,609756,Network 8,Race,Other,11th Grade,2009,.,.,.,.,.,9,9,9,9,9,-1.4280709792063269
CURIE HS,609756,Network 8,Race,Other,11th Grade,2010,.,.,.,.,.,9,9,9,9,9,-1.4280709792063269
CURIE HS,609756,Network 8,Race,Other,11th Grade,2011,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
